SECTOR,STABBR,CHFTITLE,FAXTELE,CBSATYPE,LOCALE,MEDICAL,APPLURL,CARNEGIE,OBEREG,CBSA,NEWID,ACT,CCSIZSET,LANDGRNT,UGOFFER,OPEFLAG,CONTROL,WEBADDR,INSTSIZE,CYACTIVE,GROFFER,HLOFFER,HOSPITAL,ICLEVEL,CLOSEDAT,FAIDURL,INSTNM,HDEGOFR1,LONGITUD,DEGGRANT,EIN,NECTA,CCIPGRAD,HBCU,ZIP,GENTELE,ADMINURL,COUNTYNM,F1SYSNAM,CHFNM,CSA,COUNTYCD,IALIAS,F1SYSCOD,CCBASIC,FIPS,UNITID,INSTCAT,OPEID,PSEFLAG,POSTSEC,NPRICURL,CITY,OPENPUBL,ADDR,F1SYSTYP,TRIBAL,CCENRPRF,DEATHYR,RPTMTH,CCUGPROF,LATITUDE,PSET4FLG,CNGDSTCD,_id,CCIPUG
1,AL,President, ,1,13,1,www.auburn.edu/admissions/,15,5,12220,-2,A ,15,1,1,1,1,www.auburn.edu,5,1,1,9,2,1,2015-01-02T00:00:00,www.auburn.edu/administration/business_office/finaid/,Auburn University,11,-85.492409,1,636000724,-2,14,2,36849,3348444000,www.auburn.edu/admissions/,Lee County,Auburn University,Jay Gogue,194,1081, ,101040,16,1,100858,2,100900,1,1,www.auburn.edu/admissions/money-matters.html,Auburn University,1,"Auburn, Alabama",1,2,4,-2,1,13,32.600201,1,103,11,14
2,AL,President,2052263069,1,12,2,www.bsc.edu/admission/apply.cfm,31,5,13820,-2,A ,11,2,1,1,2,www.bsc.edu/,2,1,2,5,2,1,2015-01-02T00:00:00,www.bsc.edu/fa/index.cfm,Birmingham Southern College,30,-86.853636,1,630708730,-2,2,2,35254,2052264600,www.bsc.edu/admission/index.cfm,Jefferson County, ,General Charles Krulak,142,1073, ,-2,21,1,100937,2,101200,1,1,www.bsc.edu/fp/np-calculator.cfm,Birmingham,1,900 Arkadelphia Road,2,2,3,-2,1,12,33.515453,1,107,12,7
4,AL,President,3344204201,1,12,2,www.trenholmstate.edu,40,5,33860,-2,A ,2,2,1,1,1,www.trenholmstate.edu,2,1,2,3,2,2,2015-01-02T00:00:00,www.trenholmstate.edu,H Councill Trenholm State Technical College,40,-86.343057,1,630510750,-2,-1,1,36108-3199,3344204300,www.trenholmstate.edu,Montgomery County,Alabama Community College System,Mr. Samuel Munnerlyn,-2,1101,Trenholm State,101030,1,1,102313,4,573400,1,1,www.trenholmstate.edu,Montgomery,1,1225 Air Base Blvd,1,2,1,-2,1,3,32.350109,1,107,58,1
4,AL,President,3342144834,1,41,2,www.cv.edu/wp-content/uploads/2011/12/admission_app.pdf,40,5,17980,-2,A ,2,2,1,1,1,www.cv.edu,2,1,2,3,2,2,2015-01-02T00:00:00,www.cv.edu/?page_id=142,Chattahoochee Valley Community College,40,-85.031485,1,630657380,-2,-1,2,36869,3342914900,www.cv.edu/?page_id=252,Russell County,Alabama Community College System,Dr. Glen Cannon,194,1113,CVCC,101030,2,1,101028,4,1218200,1,1,external.cv.edu/npc/npcalc.htm,Phenix City,1,2602 College Drive,1,2,1,-2,1,2,32.423910,1,103,13,1
2,AL,President,3348745755,2,32,2,www.ccal.edu/sites/default/files/admissions/admissions-home/application-admission-2012-2012.pdf,33,5,42820,-2,A ,8,2,1,1,2,www.ccal.edu/,1,1,2,5,2,1,2015-01-02T00:00:00,www.ccal.edu/?q=financial-aid,Concordia College Alabama,30,-87.023531,1,630389941,-2,-1,1,36701,3348745700,www.ccal.edu/?q=admissions,Dallas County, ,Dr. Tilahun M.Mendedo,-2,1047,CCA,-2,22,1,101073,2,1055400,1,1,www.ccal.edu/netprice/netprice/,Selma,1,1712 Broad Street,2,2,2,-2,1,9,32.424430,1,107,14,15
3,AL,President, ,1,12,2,southuniversity.edu,40,5,33860,-2,A ,6,2,1,1,3,southuniversity.edu,1,1,1,7,-2,1,2015-01-02T00:00:00,southuniversity.edu,South University-Montgomery,20,-86.216488,1,261569113,-2,11,2,36116,3343958800,southuniversity.edu,Montgomery County,Education Management Corporation,Victor Biebighauser,-2,1101, ,301790,23,1,101116,2,1303906,1,1,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000,Montgomery,1,5355 Vaughn Rd,1,2,3,-2,1,5,32.342684,1,102,15,2
4,AL,President,3343936223,2,32,2,https://grace.escc.edu/cgi-bin/admonline.mbr/login,40,5,21460,-2,A ,3,2,1,1,1,www.escc.edu,2,1,2,3,2,2,2015-01-02T00:00:00,www.escc.edu,Enterprise State Community College,40,-85.836956,1,630504851,-2,-1,2,36330-1300,3343472623,www.escc.edu,Coffee County,Alabama Community College System,"Nancy Chandler, Ed.D.",222,1031,Enterprise-Ozark Community College  |Enterprise State Junior College,101030,2,1,101143,4,101500,1,1,www.escc.edu/NetPrice/npcalc.htm,Enterprise,1,600 Plaza Drive,1,2,1,-2,1,3,31.297496,1,102,16,1
4,AL,President,2515802253,1,32,2, ,40,5,19300,-2,A ,3,2,1,1,1,www.faulknerstate.edu,2,1,2,3,2,2,2015-01-02T00:00:00, ,James H Faulkner State Community College,40,-87.779758,1,630501805,-2,-1,2,36507-2698,2515802100, ,Baldwin County,Alabama Community College System,Gary Branch,380,1003, ,101030,5,1,101161,4,106000,1,1,www.faulknerstate.edu,Bay Minette,1,1900 US Hwy 31 S,1,2,1,-2,1,3,30.852045,1,101,17,1
2,AL,President,3343867244,1,12,2,https://secure.faulkner.edu/profile/tradApp/default.aspx,32,5,33860,-2,A ,9,2,1,1,2,www.faulkner.edu,2,1,1,9,2,1,2015-01-02T00:00:00,www.faulkner.edu/finaid/default.aspx,Faulkner University,13,-86.216410,1,630329409,-2,8,2,36109-3378,3342725820,www.faulkner.edu/admissions/,Montgomery County, ,Billy D Hilyer,-2,1101,Faulkner,-2,22,1,101189,2,100300,1,1,www.faulkner.edu/netprice/,Montgomery,1,5345 Atlanta Hwy,2,2,4,-2,1,7,32.384181,1,102,18,16
1,AL,Chancellor,3346703774,2,41,2,admissions.troy.edu/,21,5,45980,-2,A ,16,2,1,1,1,www.troy.edu,5,1,1,9,2,1,2015-01-02T00:00:00,www.troy.edu/financialaid/,Troy University,13,-85.950191,1,636001102,-2,7,2,36082-0001,3346703100,admissions.troy.edu/,Pike County, ,"Dr. Jack Hawkins, Jr.",-2,1109,TROY,-2,18,1,102368,2,104700,1,1,admissions.troy.edu/npcalc.aspx,Troy,1,University Avenue,2,2,4,-2,1,5,31.800128,1,102,59,13
4,AL,Acting President,2564396812,1,13,2,https://ssb.gadsdenstate.edu/PROD/bwskalog.P_DispLoginNon,40,5,23460,-2,A ,4,2,1,1,1,www.gadsdenstate.edu,3,1,2,3,2,2,2015-01-02T00:00:00,www.gadsdenstate.edu/current-students/financial-aid/index.php,Gadsden State Community College,40,-85.991299,1,630501425,-2,-1,1,35903,2565498200,www.gadsdenstate.edu/faculty-and-staff/admissions.php,Etowah County,Alabama Community College System,Dr. William O. Blow,-2,1055,GSCC | Gadsden State | Gadsden Community College,101030,3,1,101240,4,101700,1,1,www.gadsdenstate.edu/netpricecalculator/,Gadsden,1,1001 George Wallace Dr,1,2,1,-2,1,3,33.991866,1,104,19,1
9,AL,DIRECTOR, ,2,32,2, ,-3,5,10700,-2,A ,-3,2,1,1,3,www.nbccosmetology.com,1,1,2,2,-2,3,2015-01-02T00:00:00, ,New Beginning College of Cosmetology,0,-86.196979,2,202711032,-2,-3,2,35951,2568786430, ,Marshall County, ,KELLY BALL,290,1095, ,-2,-3,1,101277,6,4187200,1,1,www.nbccosmetology.com/npcalc.htm,Albertville,1,421 Martling Road,2,2,-3,-2,2,-3,34.278124,1,104,20,-3
4,AL,President,3346870255,2,41,2,www.wallace.edu/admissions/online_application.aspx,40,5,37120,-2,A ,3,2,1,1,1,www.wallace.edu,2,1,2,3,2,2,2015-01-02T00:00:00,www.wallace.edu/financial_aid.aspx,George C Wallace State Community College-Dothan,40,-85.463550,1,630507618,-2,-1,2,36303-9234,3349833521,www.wallace.edu/admissions.aspx,Dale County,Alabama Community College System,Linda C Young,222,1045,WALLACE DOTHAN|WCCD,101030,2,1,101286,4,101800,1,1,www.wallace.edu/net_price_calculator.aspx,Dothan,1,1141 Wallace Drive,1,2,1,-2,1,2,31.316086,1,102,21,1
4,AL,President,2563528228,2,32,2,www.wallacestate.edu/Admissions/Apply-Online/index,40,5,18980,-2,A ,3,2,1,1,1,www.wallacestate.edu,3,1,2,3,2,2,2015-01-02T00:00:00,www.wallacestate.edu/Financial-Aid/index,George C Wallace State Community College-Hanceville,40,-86.781745,1,630498828,-2,-1,2,35077-2000,2563528000,www.wallacestate.edu/Admissions/index,Cullman County,Alabama Community College System,Vicki Hawsey,142,1043,Wallace State Community College |Wallace State - Hanceville,101030,2,1,101295,4,787100,1,1,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator/index,Hanceville,1,801 Main St NW,1,2,1,-2,1,2,34.073410,1,104,22,1
4,AL,President,3348769300,2,32,2,www.wccs.edu,40,5,42820,-2,A ,2,2,1,1,1,www.wccs.edu,2,1,2,3,2,2,2015-01-02T00:00:00,www.wccs.edu,George C Wallace State Community College-Selma,40,-87.013240,1,630600375,-2,-1,2,36703-2808,3348769227,www.wccs.edu,Dallas County,Alabama Community College System,Dr. James M. Mitchell,-2,1047,Wallace Community College - Selma,101030,2,1,101301,4,569900,1,1,www.wccs.edu/index.php?page=npc.html,Selma,1,3000 Earl Goodwin Parkway,1,2,1,-2,1,3,32.445611,1,107,23,1
3,AL,President,2059162807,1,21,2,www.herzing.edu/birmingham,40,5,13820,-2,A ,6,2,1,1,3,www.herzing.edu/birmingham,1,1,2,5,-2,1,2015-01-02T00:00:00,www.herzing.edu/birmingham,Herzing University-Birmingham,30,-86.832299,1,391040865,-2,-1,2,35209,2059162800,www.herzing.edu/birmingham,Jefferson County,Herzing Inc.,Tommy Dennis,142,1073, ,302280,22,1,101365,3,962107,1,1,www.herzing.edu/financial-aid/net-price-calculator,Birmingham,1,280 West Valley Ave,1,2,2,-2,1,5,33.468105,1,107,24,15
2,AL,President,3348334347,1,12,2,www.huntingdon.edu/futureStudentForm.aspx?ekfrm=4062,31,5,33860,-2,A ,7,2,1,1,2,www.huntingdon.edu,2,1,2,5,2,1,2015-01-02T00:00:00,www.huntingdon.edu/futureStudents.aspx?id=1702,Huntingdon College,30,-86.285313,1,630288841,-2,-1,2,36106-2148,3348334222,www.huntingdon.edu/futureStudentsMain.aspx?id=1582,Montgomery County, ,J. Cameron West,-2,1101, ,-2,22,1,101435,2,101900,1,1,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,Montgomery,1,1500 East Fairview Avenue,2,2,2,-2,1,11,32.350939,1,102,25,9
2,AL,President,2567600981,1,13,2,www.hcu.edu/admissions/applynow,51,5,22520,-2,A ,-2,2,1,1,2,www.hcu.edu,1,1,1,7,2,1,2015-01-02T00:00:00,www.hcu.edu/financialaid,Heritage Christian University,20,-87.662062,1,237013287,-2,-2,2,35630-9977,2567666610,www.hcu.edu/admissions,Lauderdale County, ,Dennis Jones,-2,1077, ,-2,24,1,101453,2,2199700,1,1,www.hcu.edu/share/news/npcalc.htm,Florence,1,3625 Helton Dr,2,2,5,-2,1,-2,34.859089,1,105,26,-2
4,AL,President,2565513142,1,12,2,www.drakestate.edu/admissions/admissions_application.aspx,40,5,26620,-2,A ,2,2,1,1,1,www.drakestate.edu,2,1,2,3,2,2,2015-01-02T00:00:00,www.drakestate.edu/admissions/financial_aid.aspx,J F Drake State Community and Technical College,40,-86.573817,1,631002142,-2,-1,1,35811,2565398161,www.drakestate.edu/admissions.aspx,Madison County,Alabama Community College System,Helen T. McAlpine Ed.D.,290,1089,Drake State,101030,1,1,101462,4,526000,1,1,www.drakestate.edu/admissions/net_price_calculator.aspx,Huntsville,1,3421 Meridian St N,1,2,1,-2,1,2,34.772116,1,105,27,1
4,AL,President,3345144050,1,21,2, ,40,5,33860,-2,A ,2,2,1,5,1,www.istc.edu,1,1,2,3,2,2,2015-01-02T00:00:00, ,J F Ingram State Technical College,40,-86.392369,1,630506768,-2,-1,2,36022,33428551773249, ,Elmore County,Alabama Community College System,Hank Dasinger,-2,1051,ISTC,101030,1,1,101471,4,3002500,2,1,nces.ed.gov/ipeds/netpricecalculator/Npc_2.aspx,Deatsville,0,5375 Ingram Rd,1,2,1,-2,1,3,32.582312,6,102,28,1
1,AL,President,2567828146,1,13,2,www.jsu.edu/admissions/forms.html,21,5,11500,-2,A ,12,2,1,1,1,www.jsu.edu/,3,1,1,9,2,1,2015-01-02T00:00:00,www.jsu.edu/finaid/,Jacksonville State University,12,-85.766644,1,636001099,-2,4,2,36265,2567825781,www.jsu.edu/admissions/,Calhoun County, ,William Meehan,-2,1015, ,-2,18,1,101480,2,102000,1,1,www.jsu.edu/finaid/,Jacksonville,1,700 Pelham Road North,2,2,3,-2,1,6,33.822128,1,103,29,13
4,AL,President,2518091548,-2,32,2,www.jdcc.edu/applyonline/,40,5,-2,-2,A ,2,2,1,1,1,www.jdcc.edu,2,1,2,3,2,2,2015-01-02T00:00:00,www.jdcc.edu/finaid/,Jefferson Davis Community College,40,-87.085829,1,630502384,-2,-1,2,36426,2518674832,www.jdcc.edu/admissions/,Escambia County,Alabama Community College System,Dr. Daniel A. Bain,-2,1053,JDCC,101030,1,1,101499,4,102100,1,1,www.jdcc.edu/netpricecalculator/,Brewton,1,220 Alco Dr,1,2,1,-2,1,2,31.101995,1,101,30,1
9,AZ,President,6022784849,1,11,2, ,-3,6,38060,-2,A ,-3,2,1,1,3,www.ait-schools.com,1,1,2,1,-2,3,2015-01-02T00:00:00, ,American Institute of Technology,0,-112.175304,2,860608859,-2,-3,2,85043-4729,6022332222, ,Maricopa County,American Institute of Technology Inc.,Charles R. Wirth,-2,4013, ,300310,-3,4,103811,6,2317800,1,1,www.ait-schools.com,Phoenix,1,440 S 54th Avenue,1,2,-3,-2,2,-3,33.442262,1,407,79,-3
4,AL,President,2058567928,1,12,2,www.jeffstateonline.com/enroll/become/application-instructions/,40,5,13820,-2,A ,4,2,1,1,1,www.jeffstateonline.com,3,1,2,3,2,2,2015-01-02T00:00:00,www.jeffstateonline.com/financial/,Jefferson State Community College,40,-86.707387,1,630501357,-2,-1,2,35215-3098,2058531200,www.jeffstateonline.com/enroll,Jefferson County,Alabama Community College System,Dr. Judy Merritt,142,1073,Jeff State | JSCC | Jefferson State,101030,7,1,101505,4,102200,1,1,www.jeffstateonline.com/financial/tuition/net-price-calculator/,Birmingham,1,2601 Carson Rd,1,2,1,-2,1,1,33.652439,1,106,31,1
4,AL,President,2563062877,1,41,2,banssb.calhoun.edu/PROD/twbkwbis.P_GenMenu?name=homepage,40,5,26620,-2,A ,4,2,1,1,1,www.calhoun.edu,4,1,2,3,2,2,2015-01-02T00:00:00,www.calhoun.edu/student_services/student_financial_services.aspx,John C Calhoun State Community College,40,-86.949131,1,630505871,-2,-1,2,35671,2563062500,www.calhoun.edu/admissions.aspx,Limestone County,Alabama Community College System,Dr. Marilyn C. Beck,290,1083,Calhoun Community College,101030,3,1,101514,4,101300,1,1,calhoun.studentaidcalculator.com/,Tanner,1,6250 U S Highway 31 N,1,2,1,-2,1,2,34.654280,1,105,32,1
2,AL,President,3346835147,-2,43,2,www.judson.edu,31,5,-2,-2,A ,7,2,1,1,2,www.judson.edu,1,1,2,5,2,1,2015-01-02T00:00:00,www.judson.edu,Judson College,30,-87.316127,1,630288850,-2,-1,2,36756,3346835100,www.judson.edu,Perry County, ,David E Potts,-2,1105, ,-2,21,1,101541,2,102300,1,1,www.judson.edu,Marion,1,302 Bibb St,2,2,2,-2,1,8,32.630526,1,107,33,3
4,AL,President,2059231649,1,12,2,www.lawsonstate.edu/Admissions/instructions.html,40,5,13820,-2,A ,3,2,1,1,1,www.lawsonstate.edu,2,1,2,3,2,2,2015-01-02T00:00:00,www.lawsonstate.edu/FinancialAid/index.html,Lawson State Community College-Birmingham Campus,40,-86.890234,1,630641064,-2,-1,1,35221-1717,2059252515,www.lawsonstate.edu/Admissions/index.html,Jefferson County,Alabama Community College System,Perry W Ward,142,1073, ,101030,7,1,101569,4,105900,1,1,www.lawsonstate.edu/financialaid/npc/npcalc.htm,Birmingham,1,3060 Wilson Rd SW,1,2,1,-2,1,2,33.451673,1,107,34,1
1,AL,President,2056523708,-2,43,2,www.uwa.edu/apply_now.aspx,21,5,-2,-2,A ,13,2,1,1,1,www.uwa.edu,2,1,1,8,2,1,2015-01-02T00:00:00,www.uwa.edu/financial_aid.aspx,University of West Alabama,20,-88.186077,1,636001100,-2,1,2,35470,2056523400,www.uwa.edu/Admissions/,Sumter County, ,Dr. Richard Holland,-2,1119, ,-2,18,1,101587,2,102400,1,1,secure.uwa.edu/calculator/npcalc.htm,Livingston,1,Station One,2,2,5,-2,1,8,32.592440,1,107,35,10
4,AL,President,3348812300,-2,41,2,www.lbwcc.edu/Uploads/users/589/files/LBWCC_Application_Layout%201.pdf,40,5,-2,-2,A ,2,2,1,1,1,www.lbwcc.edu,2,1,2,3,2,2,2015-01-02T00:00:00,www.lbwcc.edu/financial_aid.aspx,Lurleen B Wallace Community College,40,-86.452262,1,630576487,-2,-1,2,36420-1418,3342226591,www.lbwcc.edu/student_services/admissions.aspx,Covington County,Alabama Community College System,"Herbert H. J. Riedel, Ph.D.",-2,1039,Lurleen B. Wallace Community College |LBW Community College |LBWCC,101030,1,1,101602,4,898800,1,1,www.lbwcc.edu/financial_aid/2010-2011_net_price_calculator.aspx,Andalusia,1,1000 Dannelly Blvd.,1,2,1,-2,1,3,31.322947,1,102,36,1
4,AL,President,3346832383,-2,43,2,marionmilitary.edu/admissions/admissions-apply.da,40,5,-2,-2,A ,1,2,1,1,1,www.marionmilitary.edu,1,1,2,3,2,2,2015-01-02T00:00:00,marionmilitary.edu/admissions/admissions-financial.da,Marion Military Institute,40,-87.317998,1,630288853,-2,-1,2,36756-3207,8006641842,www.marionmilitary.edu/admissions/index.da,Perry County,Alabama Community College System,Col David J. Mollahan,-2,1105, ,101030,1,1,101648,4,102600,1,1,www.marionmilitary.edu/admissions/netcalc/npcalc.htm,Marion,1,1101 Washington St,1,2,1,-2,1,4,32.622359,1,107,37,1
2,AL,President,2059291426,1,21,2,miles.edu,32,5,13820,-2,A ,10,2,1,1,2,www.miles.edu,2,1,2,5,2,1,2015-01-02T00:00:00,miles.edu,Miles College,30,-86.908605,1,630400608,-2,-1,1,35064-2621,20592910001645,miles.edu,Jefferson County, ,"George T. French, Jr.",142,1073, ,-2,22,1,101675,2,102800,1,1,miles.edu,Fairfield,1,5500 Myron Massey Blvd,2,2,2,-2,1,9,33.481306,1,107,38,15
2,AL,President,2514422523,1,41,2,www.umobile.edu/Admissions/Undergraduate/ApplyNow.aspx,21,5,33660,-2,A ,10,2,1,1,2,www.umobile.edu,2,1,1,7,2,1,2015-01-02T00:00:00,www.umobile.edu/financialaid/,University of Mobile,20,-88.128934,1,630417508,-2,6,2,36613-2842,2516755990,www.umobile.edu/admissions/,Mobile County, ,Mark Foley,380,1097, ,-2,22,1,101693,2,102900,1,1,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students,Mobile,1,5735 College Parkway Drive,2,2,3,-2,1,11,30.793247,1,101,39,10
1,AL,President, ,1,21,2,www.montevallo.edu/admissions/ApplicationProcess/,21,5,13820,-2,A ,10,2,1,1,1,www.montevallo.edu,2,1,1,8,2,1,2015-01-02T00:00:00,www.montevallo.edu/finaid/,University of Montevallo,20,-86.865099,1,636000720,-2,6,2,35115-6000,2056656155,www.montevallo.edu/admissions/,Shelby County, ,John W. Stewart III,142,1117, ,-2,19,1,101709,2,100400,1,1,www.montevallo.edu/finaid/NetPriceCalculator/,Montevallo,1,Station 6001,2,2,4,-2,1,10,33.106250,1,106,40,10
4,AL,President,2563315222,1,13,2,www.nwscc.edu/contactus.html,40,5,22520,-2,A ,3,2,1,1,1,www.nwscc.edu,2,1,2,3,2,2,2015-01-02T00:00:00,www.nwscc.edu/financialaid/financialaid.html,Northwest-Shoals Community College,40,-87.677330,1,630513822,-2,-1,2,35661,2563315200,www.nwscc.edu/contactus.html,Colbert County,Alabama Community College System,Humphrey Lee,-2,1033, ,101030,2,1,101736,4,569700,1,1,nwscc.edu/financialaid/netpricecalculator/npcalc.htm,Muscle Shoals,1,800 George Wallace Blvd,1,2,1,-2,1,2,34.739567,1,104,41,1
